Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2023-05-08,24.68221092224121,28.75,29.979999542236328,28.290000915527344,29.739999771118164,16557100,0.05999946594238281,0.0020913023640818373,0.0020891186353209105
2023-05-09,24.553436279296875,28.600000381469727,28.790000915527344,27.93000030517578,28.329999923706055,10184100,-0.14999961853027344,-0.0052173780358355515,-0.005231036079450256
2023-05-10,23.952476501464844,27.899999618530273,29.209999084472656,27.559999465942383,29.100000381469727,11861000,-0.7000007629394531,-0.024475550825271752,-0.02478005600933937
2023-05-11,23.471328735351562,26.829999923706055,27.18000030517578,26.489999771118164,27.040000915527344,16628500,-1.0699996948242188,-0.03835124406645363,-0.03910601356064285
2023-05-12,23.882492065429688,27.299999237060547,27.31999969482422,26.68000030517578,27.15999984741211,10733700,0.4699993133544922,0.017517678519977098,0.01736601265048666
2023-05-15,24.381135940551758,27.8700008392334,27.920000076293945,27.239999771118164,27.270000457763672,11183800,0.5700016021728516,0.020879180150271237,0.020664197361872028
2023-05-16,23.768766403198242,27.170000076293945,28.049999237060547,27.170000076293945,27.75,11692100,-0.7000007629394531,-0.025116639463965917,-0.025437445360007544
2023-05-17,25.299694061279297,28.920000076293945,28.959999084472656,27.700000762939453,27.75,18087200,1.75,0.06440927475472802,0.06241997368238918
2023-05-18,26.104524612426758,29.84000015258789,29.93000030517578,28.549999237060547,28.780000686645508,17349200,0.9200000762939453,0.03181189743661439,0.031316380520428067
2023-05-19,25.982051849365234,29.700000762939453,30.200000762939453,28.889999389648438,30.020000457763672,13551400,-0.1399993896484375,-0.004691668529911097,-0.004702708952244667
2023-05-22,26.75189208984375,30.579999923706055,30.579999923706055,29.600000381469727,29.950000762939453,10179400,0.8799991607666016,0.029629600611481788,0.029199126509168685
2023-05-23,26.900609970092773,30.75,31.889999389648438,30.639999389648438,30.700000762939453,15112600,0.1700000762939453,0.0055591915211927745,0.00554379624650738
2023-05-24,26.594423294067383,30.399999618530273,30.829999923706055,29.8700008392334,30.520000457763672,9610400,-0.35000038146972656,-0.011382126226657796,-0.011447398388697232
2023-05-25,26.70815086364746,30.530000686645508,30.540000915527344,29.770000457763672,30.229999542236328,9390600,0.13000106811523438,0.0042763509785044285,0.004267233373801943
2023-05-26,26.85686683654785,30.700000762939453,30.979999542236328,30.059999465942383,30.5,7997200,0.1700000762939453,0.005568295855568284,0.005552850206967586
2023-05-30,27.19804573059082,31.09000015258789,31.139999389648438,30.229999542236328,31.059999465942383,10092000,0.3899993896484375,0.012703562865028939,0.012623549534004453
2023-05-31,26.655662536621094,30.469999313354492,30.790000915527344,29.440000534057617,30.610000610351562,25043000,-0.6200008392333984,-0.019942130466081398,-0.020143658516119337
2023-06-01,27.084318161010742,30.959999084472656,31.3799991607666,30.399999618530273,31.040000915527344,18100400,0.48999977111816406,0.016081384383340058,0.015953448687744957
2023-06-02,28.06411361694336,32.08000183105469,32.5099983215332,31.18000030517578,31.290000915527344,14179500,1.1200027465820312,0.03617580037797041,0.03553682092584734
2023-06-05,27.766674041748047,31.739999771118164,32.369998931884766,31.299999237060547,32.369998931884766,9267400,-0.34000205993652344,-0.01059856734819098,-0.01065513218896164
2023-06-06,28.912689208984375,33.04999923706055,33.63999938964844,31.440000534057617,31.540000915527344,10852100,1.3099994659423828,0.04127282531156218,0.040443835326179005
2023-06-07,29.288856506347656,33.47999954223633,33.75,32.79999923706055,33.189998626708984,9217100,0.43000030517578125,0.013010599549230895,0.012926688735230401
2023-06-08,29.00016975402832,33.150001525878906,33.599998474121094,32.52000045776367,33.52000045776367,8824800,-0.3299980163574219,-0.00985657171055565,-0.009905469287124392
2023-06-09,28.545265197753906,32.630001068115234,33.5099983215332,32.43000030517578,33.279998779296875,8322300,-0.5200004577636719,-0.015686287596630377,-0.01581061932202381
2023-06-12,27.950387954711914,31.950000762939453,33.09000015258789,30.600000381469727,32.36000061035156,18040200,-0.6800003051757812,-0.020839726721316287,-0.021059938636663587
2023-06-13,28.344058990478516,32.400001525878906,32.88999938964844,31.690000534057617,31.969999313354492,13978800,0.4500007629394531,0.014084530585095845,0.013986265190598023
2023-06-14,27.74917984008789,31.719999313354492,33.09000015258789,31.459999084472656,32.779998779296875,9262800,-0.6800022125244141,-0.02098772162036089,-0.02121109477374768
2023-06-15,28.186588287353516,32.220001220703125,32.439998626708984,31.459999084472656,31.549999237060547,9164300,0.5000019073486328,0.015762986071003127,0.015640040515767742
2023-06-16,27.906648635864258,31.899999618530273,32.36000061035156,31.34000015258789,32.189998626708984,21751400,-0.32000160217285156,-0.009931768778681294,-0.009981417802830402
2023-06-20,27.425500869750977,31.350000381469727,31.850000381469727,30.969999313354492,31.690000534057617,11330900,-0.5499992370605469,-0.01724135559992479,-0.017391718585477157
2023-06-21,27.556724548339844,31.5,31.770000457763672,31.049999237060547,31.399999618530273,6919300,0.14999961853027344,0.004784676768901486,0.004773266584564319
2023-06-22,26.778133392333984,30.610000610351562,31.510000228881836,30.530000686645508,31.5,9315400,-0.8899993896484375,-0.02825394887772814,-0.028660772934653127
2023-06-23,26.24449920654297,30.0,30.40999984741211,29.850000381469727,30.09000015258789,14164300,-0.6100006103515625,-0.019928147604978297,-0.020129391234778818
2023-06-26,26.323226928710938,30.09000015258789,30.489999771118164,29.940000534057617,30.09000015258789,11396900,0.09000015258789062,0.00300000508626308,0.002995514050848396
2023-06-27,26.67315673828125,30.489999771118164,30.700000762939453,29.700000762939453,30.020000457763672,8421400,0.39999961853027344,0.013293440229373621,0.013205857780375838
2023-06-28,26.655662536621094,30.469999313354492,30.520000457763672,30.059999465942383,30.450000762939453,7025100,-0.020000457763671875,-0.0006559677898920757,-0.0006561830308953543
2023-06-29,26.80437660217285,30.639999389648438,30.989999771118164,30.420000076293945,30.780000686645508,9988700,0.1700000762939453,0.00557926091647265,0.005563754489816006
2023-06-30,26.55068588256836,30.350000381469727,30.979999542236328,30.260000228881836,30.959999084472656,11873000,-0.28999900817871094,-0.009464719776616115,-0.009509794877774015
2023-07-03,27.460491180419922,31.389999389648438,31.579999923706055,30.440000534057617,30.520000457763672,4333600,1.039999008178711,0.03426685321604417,0.03369282133519545
2023-07-05,27.110563278198242,30.989999771118164,31.610000610351562,30.700000762939453,30.899999618530273,6900300,-0.39999961853027344,-0.012742899850523126,-0.01282478699573236
2023-07-06,26.961843490600586,30.81999969482422,30.899999618530273,29.899999618530273,30.670000076293945,12587900,-0.1700000762939453,-0.005485643031607257,-0.005500744423894478
2023-07-07,27.889150619506836,31.8799991607666,32.15999984741211,30.8700008392334,30.8700008392334,8703800,1.0599994659423828,0.03439323414790274,0.033815007607157464
2023-07-10,28.160341262817383,32.189998626708984,32.279998779296875,31.479999542236328,31.579999923706055,8340200,0.3099994659423828,0.009723948372115654,0.009676975051425176
2023-07-11,28.414043426513672,32.47999954223633,32.77000045776367,31.93000030517578,32.040000915527344,11562600,0.29000091552734375,0.009009037834711853,0.008968698551090495
2023-07-12,28.886442184448242,33.02000045776367,33.810001373291016,32.83000183105469,33.31999969482422,10177800,0.5400009155273438,0.016625644185282118,0.016488951155438435
2023-07-13,29.41132926940918,33.619998931884766,33.75,32.959999084472656,33.2400016784668,9538900,0.5999984741210938,0.018170759109726875,0.018007643855029728
2023-07-14,28.95642852783203,33.099998474121094,34.220001220703125,32.84000015258789,34.220001220703125,8211900,-0.5200004577636719,-0.015466998045336355,-0.01558785992628048
2023-07-17,29.245115280151367,33.43000030517578,33.54999923706055,32.84000015258789,32.84000015258789,6141000,0.3300018310546875,0.009969844298110653,0.009920473276851575
2023-07-18,30.189918518066406,34.5099983215332,34.54999923706055,33.040000915527344,33.099998474121094,10738500,1.0799980163574219,0.032306252063964536,0.031795378911989906
2023-07-19,31.13472557067871,35.59000015258789,35.779998779296875,34.529998779296875,34.630001068115234,11123800,1.0800018310546875,0.03129533131216644,0.030815615336685302
2023-07-20,28.921436309814453,33.060001373291016,34.4900016784668,32.709999084472656,33.91999816894531,19275900,-2.529998779296875,-0.07108734949282958,-0.07374056987725185
2023-07-21,28.912689208984375,33.04999923706055,33.56999969482422,32.529998779296875,33.56999969482422,10883700,-0.01000213623046875,-0.000302544942982097,-0.0003025907189364475
2023-07-24,29.306352615356445,33.5,33.779998779296875,33.08000183105469,33.099998474121094,9652600,0.4500007629394531,0.013615757135475137,0.013523895617726782
2023-07-25,28.501523971557617,32.58000183105469,33.599998474121094,32.56999969482422,33.599998474121094,13167000,-0.9199981689453125,-0.02746263190881526,-0.027846779455321883
2023-07-26,29.18387794494629,33.36000061035156,33.619998931884766,33.119998931884766,33.27000045776367,10925900,0.779998779296875,0.02394102932656672,0.023658936410757243
2023-07-27,27.985382080078125,31.989999771118164,33.709999084472656,31.979999542236328,33.52000045776367,14210700,-1.3700008392333984,-0.04106717068848886,-0.04193424897982268
2023-07-28,28.877695083618164,33.0099983215332,33.220001220703125,32.56999969482422,32.61000061035156,11455200,1.019998550415039,0.031884918965705555,0.031387148211245115
2023-07-31,29.06140899658203,33.220001220703125,33.61000061035156,32.83000183105469,33.310001373291016,11039900,0.21000289916992188,0.006361796723659108,0.00634164591330002
2023-08-01,28.693984985351562,32.79999923706055,32.959999084472656,32.36000061035156,32.75,8550500,-0.4200019836425781,-0.01264304540063732,-0.012723648801429755
2023-08-02,28.265323638916016,32.310001373291016,32.45000076293945,31.889999389648438,32.400001525878906,9304300,-0.48999786376953125,-0.014938959608751579,-0.015051669789751873
2023-08-03,28.239078521728516,32.279998779296875,32.380001068115234,31.649999618530273,32.2599983215332,8520400,-0.030002593994140625,-0.0009285853518701259,-0.0009290167543313267
2023-08-04,28.05536460876465,32.06999969482422,32.52000045776367,32.0,32.0,8992800,-0.20999908447265625,-0.00650554809213133,-0.006526801396528971
2023-08-07,28.51901626586914,32.599998474121094,32.650001525878906,32.04999923706055,32.2400016784668,8999600,0.529998779296875,0.01652631070596522,0.01639123737742301
2023-08-08,28.35280418395996,32.40999984741211,32.470001220703125,30.959999084472656,31.399999618530273,18916000,-0.18999862670898438,-0.005828179006198808,-0.0058452291211531825
2023-08-09,27.530479431152344,31.469999313354492,32.150001525878906,31.3700008392334,32.150001525878906,10060700,-0.9400005340576172,-0.029003410628916537,-0.029432323188141134
2023-08-10,27.993026733398438,31.469999313354492,31.549999237060547,30.93000030517578,31.170000076293945,10297600,0.0,0.0,0.0
2023-08-11,28.22429847717285,31.729999542236328,31.889999389648438,31.1299991607666,31.219999313354492,8851700,0.26000022888183594,0.008261844123126583,0.008227901910997737
2023-08-14,27.192459106445312,30.56999969482422,31.350000381469727,30.420000076293945,31.270000457763672,11204300,-1.1599998474121094,-0.03655845774179778,-0.03724346524837165
2023-08-15,26.329633712768555,29.600000381469727,30.219999313354492,29.510000228881836,30.020000457763672,13327700,-0.9699993133544922,-0.03173043254948815,-0.0322447517023859
2023-08-16,25.88487434387207,29.100000381469727,29.65999984741211,28.959999084472656,29.559999465942383,12778900,-0.5,-0.0168918916741978,-0.01703618693113332
2023-08-17,25.769235610961914,28.969999313354492,29.3700008392334,28.829999923706055,29.329999923706055,10166600,-0.13000106811523438,-0.004467390598318244,-0.0044773992070638955
2023-08-18,25.600231170654297,28.780000686645508,28.889999389648438,28.440000534057617,28.5,9036100,-0.18999862670898438,-0.0065584615537563895,-0.006580062761660454
2023-08-21,25.44901466369629,28.610000610351562,29.040000915527344,28.149999618530273,29.0,10975100,-0.1700000762939453,-0.005906882287630699,-0.005924396922124629
2023-08-22,24.950883865356445,28.049999237060547,28.690000534057617,27.950000762939453,28.559999465942383,11549700,-0.5600013732910156,-0.019573623255652706,-0.019767723626085653
2023-08-23,25.333375930786133,28.479999542236328,28.540000915527344,28.0,28.139999389648438,6480300,0.43000030517578125,0.015329779567610613,0.01521346570117489
2023-08-24,25.671390533447266,28.860000610351562,28.950000762939453,28.40999984741211,28.549999237060547,9395800,0.3800010681152344,0.013342734347719487,0.013254504023815042
2023-08-25,25.62691307067871,28.809999465942383,29.3700008392334,28.530000686645508,29.100000381469727,13120300,-0.05000114440917969,-0.0017325413496784847,-0.001734043935221185
2023-08-28,26.12504768371582,29.3700008392334,29.469999313354492,28.979999542236328,29.170000076293945,6664400,0.5600013732910156,0.019437743272193275,0.019251243225833357
2023-08-29,26.978979110717773,30.329999923706055,30.489999771118164,29.350000381469727,29.489999771118164,10349700,0.9599990844726562,0.032686382602695074,0.03216354539998872
2023-08-30,26.907817840576172,30.25,30.459999084472656,29.959999084472656,30.31999969482422,7169400,-0.07999992370605469,-0.0026376499804580122,-0.0026411347081778357
2023-08-31,27.17466926574707,30.549999237060547,30.65999984741211,30.219999313354492,30.389999389648438,8276600,0.2999992370605469,0.009917330150761794,0.009868476167285275
2023-09-01,27.486000061035156,30.899999618530273,31.350000381469727,30.75,30.8799991607666,7951500,0.35000038146972656,0.011456641250751298,0.011391510914265341
2023-09-05,27.076826095581055,30.440000534057617,31.25,30.43000030517578,30.84000015258789,6381800,-0.45999908447265625,-0.014886701946649872,-0.014998621020316355
2023-09-06,26.436372756958008,29.719999313354492,30.290000915527344,29.540000915527344,30.149999618530273,10486600,-0.720001220703125,-0.023653127729007628,-0.02393735379234581
2023-09-07,26.036090850830078,29.270000457763672,29.770000457763672,29.149999618530273,29.479999542236328,8523200,-0.4499988555908203,-0.015141280820575753,-0.015257080402598008
2023-09-08,26.489744186401367,29.780000686645508,29.8700008392334,29.110000610351562,29.5,12486900,0.5100002288818359,0.01742399114812998,0.01727393396999201
2023-09-11,26.783287048339844,30.110000610351562,30.670000076293945,29.969999313354492,30.290000915527344,10262600,0.3299999237060547,0.011081259774921248,0.011020312451235354
2023-09-12,26.694332122802734,30.010000228881836,30.799999237060547,29.920000076293945,30.3700008392334,10132400,-0.10000038146972656,-0.0033211683640865797,-0.0033266956852404015
2023-09-13,25.457908630371094,28.6200008392334,30.329999923706055,28.450000762939453,30.229999542236328,13317400,-1.3899993896484375,-0.04631787334378934,-0.04742486362750426
2023-09-14,26.16952133178711,29.420000076293945,29.549999237060547,28.899999618530273,29.049999237060547,12864000,0.7999992370605469,0.027952453305447822,0.027568914314935834
2023-09-15,25.795923233032227,29.0,29.1200008392334,28.440000534057617,28.649999618530273,21392100,-0.4200000762939453,-0.014276005275485115,-0.014378887780085439
2023-09-18,25.502384185791016,28.670000076293945,28.799999237060547,28.239999771118164,28.75,10762000,-0.3299999237060547,-0.011379307714001863,-0.011444547430088273
2023-09-19,25.44011878967285,28.600000381469727,28.850000381469727,28.100000381469727,28.709999084472656,10592700,-0.06999969482421875,-0.0024415659099387144,-0.002444551392476617
2023-09-20,25.235530853271484,28.3700008392334,29.309999465942383,28.239999771118164,28.989999771118164,7841400,-0.22999954223632812,-0.008041941928971008,-0.008074452761429533
2023-09-21,25.04873275756836,28.15999984741211,29.049999237060547,28.149999618530273,28.729999542236328,11550200,-0.21000099182128906,-0.007402220148364447,-0.0074297525312420724
2023-09-22,24.968673706054688,28.06999969482422,28.34000015258789,27.850000381469727,28.309999465942383,7894000,-0.09000015258789062,-0.003196028163194864,-0.0032011463694017143
2023-09-25,25.653600692749023,28.84000015258789,28.8799991607666,27.8799991607666,27.889999389648438,9385800,0.7700004577636719,0.027431438052550217,0.027061938205754737
2023-09-26,25.128786087036133,28.25,28.8799991607666,28.170000076293945,28.479999542236328,7600800,-0.5900001525878906,-0.020457702824767443,-0.020669860115140624
2023-09-27,24.879724502563477,27.969999313354492,28.450000762939453,27.700000762939453,28.450000762939453,8551800,-0.2800006866455078,-0.009911528730814467,-0.009960974927938657
2023-09-28,25.110994338989258,28.229999542236328,28.399999618530273,27.829999923706055,27.959999084472656,7254200,0.26000022888183594,0.00929568234768241,0.009252743385382808
2023-09-29,25.44901466369629,28.610000610351562,29.0,28.34000015258789,28.389999389648438,7883900,0.3800010681152344,0.01346089529851735,0.013371102345629134
2023-10-02,24.577289581298828,27.6299991607666,28.700000762939453,27.549999237060547,28.5,8655100,-0.9800014495849609,-0.034253807363792244,-0.034854219834190396
2023-10-03,24.185901641845703,27.190000534057617,27.420000076293945,26.84000015258789,27.389999389648438,8735900,-0.4399986267089844,-0.015924670288581244,-0.01605283027526115
2023-10-04,24.16811180114746,27.170000076293945,27.3700008392334,26.700000762939453,27.309999465942383,6358200,-0.020000457763671875,-0.0007355813670771871,-0.0007358520397936602
2023-10-05,24.265958786010742,27.280000686645508,27.420000076293945,26.68000030517578,26.760000228881836,8328100,0.1100006103515625,0.004048605448755183,0.004040431899272994
2023-10-06,24.301538467407227,27.31999969482422,27.639999389648438,26.56999969482422,26.969999313354492,11414800,0.03999900817871094,0.0014662392658331136,0.0014651653866218622
2023-10-09,24.399385452270508,27.43000030517578,27.510000228881836,26.90999984741211,26.940000534057617,9145700,0.1100006103515625,0.004026376704989509,0.004018292542959975
2023-10-10,26.01830291748047,29.25,29.690000534057617,28.700000762939453,29.3700008392334,17659700,1.8199996948242188,0.06635069903666024,0.06424225760273274
2023-10-11,26.33852767944336,29.610000610351562,29.920000076293945,29.270000457763672,29.34000015258789,10602400,0.3600006103515625,0.012307713174412482,0.012232589048655644
2023-10-12,25.689180374145508,28.8799991607666,29.75,28.809999465942383,29.459999084472656,9664800,-0.7300014495849609,-0.024653881612206163,-0.024962877761224155
2023-10-13,25.27111053466797,28.40999984741211,29.399999618530273,28.389999389648438,29.25,10700200,-0.4699993133544922,-0.01627421492425063,-0.01640809447012223
2023-10-16,25.795923233032227,29.0,29.1200008392334,28.420000076293945,28.860000610351562,12437400,0.5900001525878906,0.020767340927727362,0.02055463949129932
2023-10-17,26.52532386779785,29.81999969482422,29.889999389648438,28.510000228881836,28.559999465942383,12739300,0.8199996948242188,0.0282758515456627,0.027883469116188647
2023-10-18,25.56464958190918,28.739999771118164,29.670000076293945,28.559999465942383,29.469999313354492,10534900,-1.0799999237060547,-0.03621730163510051,-0.0368894264156612
2023-10-19,24.959779739379883,28.059999465942383,29.75,27.8799991607666,29.149999618530273,15234800,-0.6800003051757812,-0.023660414425581755,-0.023944817045388696
2023-10-20,24.159215927124023,27.15999984741211,28.170000076293945,26.950000762939453,28.040000915527344,14510500,-0.8999996185302734,-0.032074113886660705,-0.03259975856922826
2023-10-23,24.0435791015625,27.030000686645508,27.68000030517578,26.950000762939453,27.020000457763672,10653200,-0.12999916076660156,-0.004786419790020258,-0.004797911380939111
2023-10-24,24.51502227783203,27.559999465942383,27.799999237060547,27.059999465942383,27.059999465942383,10134300,0.529998779296875,0.01960779747810837,0.019418041076014556
2023-10-25,24.870824813842773,27.959999084472656,27.989999771118164,27.010000228881836,27.670000076293945,10127400,0.39999961853027344,0.014513774538514657,0.014409457853966473
2023-10-26,25.36005973815918,28.510000228881836,28.84000015258789,27.860000610351562,27.8799991607666,10485200,0.5500011444091797,0.019671000086499246,0.01948002633127891
2023-10-27,24.56839370727539,27.6200008392334,28.469999313354492,27.3799991607666,28.350000381469727,9322600,-0.8899993896484375,-0.031217095142175078,-0.03171473258657064
2023-10-30,25.066518783569336,28.18000030517578,28.299999237060547,27.639999389648438,27.8799991607666,8483200,0.5599994659423828,0.02027514297345423,0.020072338933916148
2023-10-31,25.226634979248047,28.360000610351562,28.420000076293945,27.8799991607666,28.219999313354492,10506600,0.18000030517578125,0.0063875196318829985,0.006367205885439886
2023-11-01,25.34227180480957,28.489999771118164,28.670000076293945,28.1299991607666,28.3799991607666,10212100,0.12999916076660156,0.0045838913247113755,0.004573417290565577
2023-11-02,26.65875244140625,29.969999313354492,30.09000015258789,28.84000015258789,29.020000457763672,11165700,1.4799995422363281,0.05194803629786904,0.05064371794142043
2023-11-03,27.743961334228516,31.190000534057617,31.450000762939453,30.760000228881836,30.850000381469727,12782000,1.220001220703125,0.04070741570419378,0.03990068932495418
2023-11-06,27.343677520751953,30.739999771118164,31.350000381469727,30.549999237060547,31.299999237060547,7182800,-0.4500007629394531,-0.01442772540026338,-0.014532817077714403
2023-11-07,27.147987365722656,30.520000457763672,30.739999771118164,30.31999969482422,30.5,5848200,-0.2199993133544922,-0.007156776675099175,-0.0071825092496508305
2023-11-08,27.041244506835938,30.399999618530273,30.549999237060547,30.209999084472656,30.489999771118164,6516400,-0.12000083923339844,-0.003931875407389485,-0.003939625551236118
2023-11-09,26.380596160888672,29.149999618530273,30.1200008392334,28.940000534057617,29.979999542236328,9389800,-1.25,-0.041118421568599794,-0.04198769615376841
2023-11-10,26.597795486450195,29.389999389648438,29.420000076293945,28.93000030517578,29.299999237060547,5851500,0.23999977111816406,0.008233268413684547,0.008199559953443474
2023-11-13,26.561594009399414,29.350000381469727,29.5,28.969999313354492,29.1200008392334,5460200,-0.03999900817871094,-0.0013609734266547546,-0.0013619003921344984
2023-11-14,28.036739349365234,30.979999542236328,31.360000610351562,30.309999465942383,30.31999969482422,10641900,1.6299991607666016,0.05553659760071783,0.05404926094124902
2023-11-15,28.87838363647461,31.90999984741211,32.09000015258789,31.1200008392334,31.1200008392334,12350200,0.9300003051757812,0.03001937762806839,0.029577615295712147
2023-11-16,28.462087631225586,31.450000762939453,31.940000534057617,31.1299991607666,31.770000457763672,9671900,-0.45999908447265625,-0.01441551509471295,-0.014520428103076329
2023-11-17,28.932682037353516,31.969999313354492,32.0,31.399999618530273,31.780000686645508,6918800,0.5199985504150391,0.016534134747233642,0.016398934188686994
2023-11-20,28.99603271484375,32.040000915527344,32.18000030517578,31.549999237060547,31.739999771118164,6765900,0.07000160217285156,0.0021896028675736368,0.002187209180727026
2023-11-21,28.579734802246094,31.579999923706055,31.989999771118164,31.510000228881836,31.950000762939453,5245800,-0.46000099182128906,-0.014357084228370343,-0.01446114436306779
2023-11-22,28.498287200927734,31.489999771118164,31.959999084472656,31.329999923706055,31.93000030517578,5283300,-0.09000015258789062,-0.0028499098418404145,-0.0028539785670657915
2023-11-24,28.7607364654541,31.780000686645508,31.809999465942383,31.280000686645508,31.510000228881836,2586900,0.29000091552734375,0.009209301925537705,0.009167154870248634
2023-11-27,28.45303726196289,31.440000534057617,31.729999542236328,31.329999923706055,31.549999237060547,8574300,-0.3400001525878906,-0.010698557118998586,-0.01075619816721347
2023-11-28,28.56163215637207,31.559999465942383,31.700000762939453,31.229999542236328,31.440000534057617,6113600,0.11999893188476562,0.003816759855165275,0.0038094945081245447
2023-11-29,29.077484130859375,32.130001068115234,32.709999084472656,31.799999237060547,31.90999984741211,9377100,0.5700016021728516,0.01806088757346025,0.017899727315620055
2023-11-30,29.086528778076172,32.13999938964844,32.43000030517578,31.989999771118164,32.34000015258789,12301000,0.009998321533203125,0.00031118335514546125,0.0003111349476473462
2023-12-01,30.109174728393555,33.27000045776367,33.40999984741211,31.959999084472656,32.02000045776367,11699900,1.1300010681152344,0.035158714672508085,0.03455476247047456
2023-12-04,30.118228912353516,33.279998779296875,33.630001068115234,32.970001220703125,33.0,11962300,0.009998321533203125,0.000300520631068002,0.0003004754837880528
2023-12-05,30.000577926635742,33.150001525878906,33.29999923706055,32.779998779296875,33.119998931884766,7593000,-0.12999725341796875,-0.0039061676137692736,-0.003913816611825765
2023-12-06,29.90102767944336,33.040000915527344,34.209999084472656,33.02000045776367,33.400001525878906,9173300,-0.1100006103515625,-0.00331826863614737,-0.003323786298957723
2023-12-07,30.733619689941406,33.959999084472656,34.34000015258789,33.36000061035156,33.529998779296875,16613200,0.9199981689453125,0.027844980128706842,0.027464358121712693
2023-12-08,31.068471908569336,34.33000183105469,34.58000183105469,33.72999954223633,34.0,11424100,0.37000274658203125,0.010895251959862629,0.010836326322312675
2023-12-11,31.15896987915039,34.43000030517578,34.619998931884766,34.11000061035156,34.220001220703125,9279700,0.09999847412109375,0.002912859562699932,0.002908625407623881
2023-12-12,30.860319137573242,34.099998474121094,34.61000061035156,34.0099983215332,34.61000061035156,7117200,-0.3300018310546875,-0.009584717633739914,-0.009630946671803347
2023-12-13,32.11827087402344,35.4900016784668,35.58000183105469,33.869998931884766,34.130001068115234,11418000,1.3900032043457031,0.040762559136200416,0.03995367441019305
2023-12-14,34.06399917602539,37.63999938964844,37.65999984741211,36.279998779296875,36.70000076293945,17528700,2.1499977111816406,0.060580377838813426,0.05881628454919389
2023-12-15,33.21331024169922,36.70000076293945,37.83000183105469,36.5099983215332,37.439998626708984,15702400,-0.9399986267089844,-0.024973396438669915,-0.025290522652609632
2023-12-18,32.88751220703125,36.34000015258789,37.04999923706055,36.31999969482422,36.709999084472656,8973600,-0.3600006103515625,-0.009809280732089198,-0.009857708682143891
2023-12-19,33.231407165527344,36.720001220703125,36.86000061035156,36.16999816894531,36.40999984741211,9319100,0.3800010681152344,0.010456826266363572,0.010402531828917004
2023-12-20,32.389766693115234,35.790000915527344,36.849998474121094,35.77000045776367,36.41999816894531,10834400,-0.9300003051757812,-0.025326804854555296,-0.02565304863736929
2023-12-21,33.02326583862305,36.4900016784668,36.529998779296875,36.11000061035156,36.130001068115234,7842100,0.7000007629394531,0.019558556720677744,0.019369746087880016
2023-12-22,33.26760482788086,36.7599983215332,36.9900016784668,36.4900016784668,36.66999816894531,9644400,0.26999664306640625,0.007399195139685011,0.00737195538099487
2023-12-26,33.58435821533203,37.11000061035156,37.220001220703125,36.58000183105469,36.709999084472656,6083900,0.3500022888183594,0.009521281414567762,0.009476239692253535
2023-12-27,33.70200729370117,37.2400016784668,37.41999816894531,36.77000045776367,36.9900016784668,6483100,0.13000106811523438,0.003503127619970181,0.0034970059608788458
2023-12-28,33.747257232666016,37.290000915527344,37.43000030517578,37.119998931884766,37.119998931884766,6838000,0.049999237060546875,0.0013426217724759049,0.0013417212618039797
2023-12-29,33.412410736083984,36.91999816894531,37.349998474121094,36.88999938964844,37.09000015258789,8058300,-0.37000274658203125,-0.009922304572214768,-0.009971858702827492
2024-01-02,33.94636154174805,37.5099983215332,37.689998626708984,36.5099983215332,36.630001068115234,8595500,0.5900001525878906,0.015980503300353943,0.01585415930716021
2024-01-03,33.04135513305664,36.5099983215332,37.06999969482422,36.22999954223633,37.060001373291016,12154800,-1.0,-0.026659558644286485,-0.02702136965186499
2024-01-04,33.45766067504883,36.970001220703125,37.369998931884766,36.779998779296875,37.060001373291016,9412000,0.4600028991699219,0.012599367853123544,0.012520656272540228
2024-01-05,34.02780532836914,37.599998474121094,37.880001068115234,36.77000045776367,36.900001525878906,9362200,0.6299972534179688,0.017040769072660167,0.01689720384667383
2024-01-08,34.389801025390625,38.0,38.0099983215332,37.25,37.47999954223633,7153200,0.40000152587890625,0.010638338885950116,0.010582149912423598
2024-01-09,34.10020446777344,37.68000030517578,37.869998931884766,37.380001068115234,37.56999969482422,6806600,-0.31999969482421875,-0.008421044600637306,-0.008456701919078526
2024-01-10,34.14545440673828,37.72999954223633,37.86000061035156,37.189998626708984,37.61000061035156,8100200,0.049999237060546875,0.0013269436479723673,0.0013260640362940228
2024-01-11,33.79250717163086,37.34000015258789,37.54999923706055,36.470001220703125,37.459999084472656,9698800,-0.3899993896484375,-0.010336586121922897,-0.010390379643578685
2024-01-12,33.249507904052734,36.7400016784668,37.630001068115234,36.459999084472656,37.439998626708984,8021600,-0.5999984741210938,-0.016068518255737296,-0.016199016728046675
2024-01-16,32.742713928222656,36.18000030517578,36.41999816894531,35.72999954223633,36.209999084472656,9340500,-0.5600013732910156,-0.015242279469443565,-0.015359637069896346
2024-01-17,32.38071060180664,35.779998779296875,36.22999954223633,35.439998626708984,35.7400016784668,8978600,-0.40000152587890625,-0.011055874032750768,-0.011117444438419328
2024-01-18,32.561710357666016,35.97999954223633,37.560001373291016,35.09000015258789,36.20000076293945,17018300,0.20000076293945312,0.0055897364383137305,0.005574171836001188
2024-01-19,33.910160064697266,37.470001220703125,37.5099983215332,35.849998474121094,36.20000076293945,13473900,1.4900016784667969,0.041411942674365765,0.040577429584080095
